table,col,var,paper_coef,paper_se,paper_N,stata_coef,stata_se,stata_N,coef,se,N,abs_diff_coef_vs_stata,abs_diff_se_vs_stata,status
Table 4,1,Zeng_exam0_invdist_Post,0.725,0.316,1095,0.725,0.316,1095,0.7254689651485671,0.3186820674225794,1095,0.0,0.0030000000000000027,❌
Table 4,1,invdist0_L1_Post,-0.028,0.254,1095,-0.028,0.254,1095,-0.027684673917308573,0.2555687653271449,1095,0.0,0.0020000000000000018,❌
Table 4,2,Zeng_exam0_invdist_Post,0.756,0.335,1095,0.756,0.335,1095,0.7556477284952116,0.3374161317790784,1095,0.0,0.0020000000000000018,❌
Table 4,2,invdist0_F1_Post,-0.085,0.192,1095,-0.085,0.192,1095,-0.08478736495289489,0.19381941714917986,1095,0.0,0.0020000000000000018,❌
Table 4,3,Zeng_exam0_invdist_Post,0.727,0.316,1095,0.727,0.316,1095,0.7271502632083587,0.3189922902159512,1095,0.0,0.0030000000000000027,❌
Table 4,3,invdist0_L1_Post,0.146,0.537,1095,0.146,0.537,1095,0.14596920443115113,0.541831434928853,1095,0.0,0.0050000000000000044,❌
Table 4,3,invdist0_F1_Post,-0.179,0.422,1095,-0.179,0.422,1095,-0.1787823097832426,0.42583548329941456,1095,0.0,0.0040000000000000036,❌
Table 4,4,Zeng_all0_invdist_Post,0.329,0.137,1095,0.329,0.137,1095,0.3289624994970009,0.1374196945625233,1095,0.0,0.0,✅
Table 4,4,invdist0_L1_Post,-0.303,0.329,1095,-0.303,0.328,1095,-0.3027150563730345,0.328344273197237,1095,0.0,0.0,⚠️
Table 4,5,Zeng_all0_invdist_Post,0.323,0.14,1095,0.323,0.14,1095,0.32337317562774365,0.1396773406541768,1095,0.0,0.0,✅
Table 4,5,invdist0_F1_Post,-0.278,0.253,1095,-0.278,0.252,1095,-0.2782187452414565,0.2523863510130903,1095,0.0,0.0,⚠️
Table 4,6,Zeng_all0_invdist_Post,0.33,0.143,1095,0.33,0.143,1095,0.3299495364705281,0.14266566606086525,1095,0.0,0.0,✅
Table 4,6,invdist0_L1_Post,-0.079,0.535,1095,-0.079,0.535,1095,-0.07871473398418755,0.534697388846535,1095,0.0,0.0,✅
Table 4,6,invdist0_F1_Post,-0.231,0.408,1095,-0.231,0.407,1095,-0.2314651964847092,0.4074561511153829,1095,0.0,0.0,⚠️
Table 4,7,Zeng_all0_invdist_Post,0.029,0.036,1995,0.029,0.036,1995,0.028407634077572085,0.037190557572378886,1995,0.0010000000000000009,0.0010000000000000009,⚠️
Table 4,8,Zeng_exam0_invdist_Post,0.047,0.052,1995,0.047,0.052,1995,0.04644971377307173,0.05280129816594773,1995,0.0010000000000000009,0.0010000000000000009,⚠️
Table 4,9,Zeng_exam0_invdist_Post,0.03,0.056,1995,0.03,0.056,1995,0.030352758595698786,0.05403288043455817,1995,0.0,0.0020000000000000018,❌
Table 4,9,invdist0_L1_Post,0.021,0.047,1995,0.021,0.047,1995,0.01964588574151095,0.04502428448727388,1995,0.0010000000000000009,0.0020000000000000018,❌
Table 4,10,Zeng_exam0_invdist_Post,0.048,0.053,1995,0.048,0.053,1995,0.04870910862365517,0.052347668847854766,1995,0.0010000000000000009,0.0010000000000000009,⚠️
Table 4,10,invdist0_F1_Post,-0.001,0.05,1995,-0.001,0.05,1995,-0.003862388063030567,0.04620622938052233,1995,0.003,0.0040000000000000036,❌
Table 4,11,Zeng_exam0_invdist_Post,0.028,0.054,1995,0.028,0.054,1995,0.02844003344894338,0.052729723922462154,1995,0.0,0.0010000000000000009,⚠️
Table 4,11,invdist0_L1_Post,0.106,0.097,1995,0.106,0.097,1995,0.1076157925830659,0.0946961366550744,1995,0.0020000000000000018,0.0020000000000000018,❌
Table 4,11,invdist0_F1_Post,-0.115,0.106,1995,-0.115,0.106,1995,-0.11994826692896379,0.10175295744985126,1995,0.0049999999999999906,0.0040000000000000036,❌
